,level_0,Location Name,Coordinates,WMO,last_year,Country,Latitude,Longitude,Heating DB 99.6%,Heating DB 99%,Cooling DB 0.4%,Cooling MCWB 0.4%,Cooling DB 1%,Cooling MCWB 1%,Cooling DB 2%,Cooling MCWB 2%,Evaporation WB 0.4%,Evaporation MCDB 0.4%,Evaporation WB 1%,Evaporation MCDB 1%,Evaporation WB 2%,Evaporation MCDB 2%,Heating DB 99.6% - EPW,Heating DB 99% - EPW,Cooling DB 0.4% - EPW,Cooling DB 1% - EPW,Region_number,Region,delta - Heating DB 99.6%,delta - Heating DB 99%,delta - Cooling DB 0.4%,delta - Cooling DB 1%
6824,6824,Hemavan.Gierevarto VB SWE,"['15.06230', '65.78130', '793.0']",21030,TMYx,Sweden,65.7813N,15.0623E,-21.7,-19.2,20.2,13.6,18.1,12.8,16.3,11.8,14.7,18.3,13.5,16.7,12.4,15.4,-19.3,-16.941,17.0,15.9,21,Europe,-2.3999999999999986,-2.2590000000000003,3.1999999999999993,2.200000000000001
6825,6825,Storm.Lake.Muni.AP IA USA,"['-95.24100', '42.59700', '453.5']",725496,TMYx,USA,42.597N,95.241W,-22.4,-20.0,32.8,23.2,32.0,23.0,30.1,22.2,25.8,30.2,24.8,29.3,23.8,28.3,-20.0,-17.587,31.58559999999997,30.0,72,North America,-2.3999999999999986,-2.4130000000000003,1.2144000000000261,2.0
6826,6826,Hat.Island NU CAN,"['-100.0869', '68.31810', '36.1']",710840,TMYx,Canada,68.320N,100.090W,-40.4,-39.2,14.6,,12.1,,10.2,,,,,,,,-38.0,-37.0,12.0,11.0,71,North America,-2.3999999999999986,-2.200000000000003,2.5999999999999996,1.0999999999999996
6827,6827,Ketchikan.Intl.AP AK USA,"['-131.7120', '55.35700', '29.0']",703950,TMYx,USA,55.357N,131.712W,-9.6,-6.9,22.5,16.1,20.8,15.3,19.2,14.5,16.9,21.2,16.0,19.5,15.2,18.1,-7.2,-5.6,22.18199999999997,20.0,70,North America,-2.3999999999999995,-1.3000000000000007,0.3180000000000298,0.8000000000000007
6828,6828,Alamogordo-Holloman.AFB NM USA,"['-106.1000', '32.85000', '1267.0']",747320,TMYx,USA,32.850N,106.100W,-7.3,-5.3,38.0,16.9,36.9,17.0,35.7,17.0,20.6,29.3,20.1,29.1,19.6,28.9,-4.9,-3.2,38.87839999999997,37.7,74,North America,-2.3999999999999995,-2.0999999999999996,-0.8783999999999708,-0.8000000000000043
6829,6829,Veliko.Gradiste ESR SRB,"['21.51670', '44.75000', '84.0']",132850,TMYx,Serbia,44.750N,21.517E,-10.1,-7.7,34.4,20.9,32.6,20.7,30.8,20.2,23.1,29.4,22.2,28.9,21.4,28.1,-7.7,-6.041,33.3,32.0,13,Europe,-2.3999999999999995,-1.6589999999999998,1.1000000000000014,0.6000000000000014
6830,6830,Marknesse FL NLD,"['5.88750', '52.70200', '-3.4']",62730,TMYx,Netherlands,52.7019N,5.8875E,-6.6,-4.5,28.0,20.0,25.8,19.0,23.9,18.1,21.1,26.4,20.0,24.3,19.0,22.8,-4.2,-3.4,24.0,22.8,62,Africa,-2.3999999999999995,-1.1,4.0,3.0
6831,6831,Dover.AFB DE USA,"['-75.46700', '39.13300', '9.0']",724088,TMYx,USA,39.133N,75.467W,-10.1,-7.8,33.5,24.5,32.2,24.0,30.8,23.6,26.6,30.4,25.7,29.5,25.0,28.7,-7.7,-5.9,32.2,31.1,72,North America,-2.3999999999999995,-1.8999999999999995,1.2999999999999972,1.1000000000000014
6832,6832,Oklahoma.City-Tinker.AFB OK USA,"['-97.38333', '35.41667', '394.0']",723540,TMYx,USA,35.417N,97.383W,-10.1,-7.5,37.8,23.0,36.1,23.2,34.4,23.4,25.6,32.3,25.1,31.8,24.5,31.2,-7.7,-5.2,36.1,35.0,72,North America,-2.3999999999999995,-2.3,1.6999999999999957,1.1000000000000014
6833,6833,Tafjord MR NOR,"['7.42170', '62.23030', '17.4']",12180,TMYx,Norway,62.2303N,7.4217E,-8.7,-6.8,23.7,15.6,22.0,15.0,20.5,14.4,17.4,21.3,16.4,20.0,15.6,18.8,-6.3,-4.640999999999999,24.5,22.7,12,Europe,-2.3999999999999995,-2.1590000000000007,-0.8000000000000007,-0.6999999999999993
6834,6834,Vicksburg-Tallulah.Rgnl.AP LA USA,"['-91.02800', '32.35000', '26.0']",722488,TMYx,USA,32.350N,91.028W,-4.1,-2.4,36.2,25.4,34.9,25.3,33.8,25.2,27.2,32.7,26.7,32.2,26.2,31.6,-1.7,0.0,35.57839999999997,34.4,72,North America,-2.3999999999999995,-2.4,0.6216000000000363,0.5
6835,6835,Crestview-Sikes.AP FL USA,"['-86.52300', '30.78000', '57.9']",722215,TMYx,USA,30.780N,86.523W,-4.1,-2.4,35.5,24.5,34.4,24.4,33.4,24.3,26.7,31.7,26.1,31.2,25.7,30.6,-1.7,-0.6,35.57839999999997,34.0,72,North America,-2.3999999999999995,-1.7999999999999998,-0.0783999999999665,0.3999999999999986
6836,6836,Zhangping FJ CHN,"['117.4137', '25.29800', '245.0']",589260,TMYx,China,25.2980N,117.4137E,2.1,4.0,36.2,25.0,35.2,24.9,34.1,24.9,26.6,32.3,26.1,31.6,25.8,30.9,4.5,5.5,36.4964,35.5,58,Asia,-2.4,-1.5,-0.29639999999999844,-0.29999999999999716
6837,6837,Sabine.Pass TX USA,"['-94.03330', '29.68340', '0.9']",994260,TMYx,USA,29.6834N,94.0333W,0.1,2.2,31.8,25.2,30.9,25.4,30.5,25.4,27.0,29.7,26.7,29.5,26.4,29.3,2.5,4.2,32.6964,31.040999999999983,99,Oceania,-2.4,-2.0,-0.8963999999999963,-0.14099999999998403
6838,6838,Stafford.AP-Cumberland.Island.National.Seashore GA USA,"['-81.46000', '30.80800', '7.6']",723210,TMYx,USA,30.8078N,81.4596W,-0.5,1.4,33.4,25.2,32.2,25.4,31.2,25.3,26.8,30.9,26.4,30.5,26.0,30.0,1.9,3.1,32.9,31.640999999999988,72,North America,-2.4,-1.7000000000000002,0.5,0.5590000000000153
6839,6839,Butt.of.Lewis.Lighthouse-Outer.Hebrides SCT GBR,"['-6.26700', '58.51700', '23.0']",30250,TMYx,UnitedKingdom,58.517N,6.267W,0.2,1.0,17.3,14.8,16.1,14.2,15.2,13.6,15.3,16.7,14.5,15.7,13.8,14.9,2.6,3.4,16.296399999999995,15.3,30,Asia,-2.4,-2.4,1.0036000000000058,0.8000000000000007
6840,6840,RAF.Benson ENG GBR,"['-1.09860', '51.62030', '68.9']",36580,TMYx,UnitedKingdom,51.6203N,1.0986W,-5.5,-3.7,27.5,18.3,25.2,17.5,23.4,16.7,19.4,25.1,18.4,23.2,17.6,21.8,-3.1,-2.0,24.0,23.0,36,Asia,-2.4,-1.7000000000000002,3.5,2.1999999999999993
6841,6841,Birmingham-Shuttlesworth.Intl.AP AL USA,"['-86.74500', '33.56600', '192.0']",722280,TMYx,USA,33.566N,86.745W,-6.3,-3.9,35.3,23.6,34.0,23.6,32.9,23.5,25.8,31.3,25.3,30.8,24.8,30.0,-3.9,-2.2,34.4,33.3,72,North America,-2.4,-1.6999999999999997,0.8999999999999986,0.7000000000000028
6842,6842,Scatsta.AP-Shetland.Islands SCT GBR,"['-1.29600', '60.43300', '24.7']",30064,TMYx,UnitedKingdom,60.433N,1.296W,-3.0,-1.5,18.2,15.3,17.0,14.4,15.9,13.9,15.7,17.6,15.0,16.5,14.1,15.6,-0.6,0.0590000000000003,16.796399999999995,15.5,30,Asia,-2.4,-1.5590000000000004,1.4036000000000044,1.5
6843,6843,Bourges.AP CN FRA,"['2.35970', '47.05920', '166.0']",72550,TMYx,France,47.0592N,2.3597E,-5.0,-3.2,32.5,20.4,30.2,19.7,28.2,19.0,21.6,29.5,20.7,28.1,19.8,26.4,-2.6,-1.5,32.3,29.5,72,North America,-2.4,-1.7000000000000002,0.20000000000000284,0.6999999999999993
6844,6844,Gastonia.Muni.AP NC USA,"['-81.15600', '35.19700', '243.0']",723147,TMYx,USA,35.197N,81.156W,-6.3,-4.0,34.8,23.4,33.5,23.4,32.4,23.2,25.2,31.5,24.8,30.8,24.2,29.9,-3.9,-2.0,33.9,33.3,72,North America,-2.4,-2.0,0.8999999999999986,0.20000000000000284
6845,6845,Robinson.Muni.AP IL USA,"['-87.65000', '39.01600', '141.0']",720319,TMYx,USA,39.016N,87.650W,-15.4,-12.3,33.8,24.2,32.6,23.8,31.4,23.3,26.5,31.3,25.6,30.2,24.9,29.2,-13.0,-11.0,33.6964,32.0,72,North America,-2.4000000000000004,-1.3000000000000007,0.10360000000000014,0.6000000000000014
6846,6846,Semmerzake VLG BEL,"['3.66970', '50.94060', '37.5']",64280,TMYx,Belgium,50.9406N,3.6697E,-5.4,-3.5,29.1,19.9,26.9,19.0,25.1,18.1,20.8,27.0,19.8,25.4,19.0,23.7,-3.0,-2.0,28.0,26.0,64,Africa,-2.4000000000000004,-1.5,1.1000000000000014,0.8999999999999986
6847,6847,Eigeroy.Lighthouse RO NOR,"['5.87170', '58.43530', '49.0']",14260,TMYx,Norway,58.4352N,5.8718E,-5.9,-4.5,20.9,,19.3,,18.2,,,,,,,,-3.5,-2.3,21.9964,19.3,14,Europe,-2.4000000000000004,-2.2,-1.0964000000000027,0.0
6848,6848,Cedar.City.Rgnl.AP UT USA,"['-113.0940', '37.70900', '1702.6']",724755,TMYx,USA,37.709N,113.094W,-16.3,-13.4,34.4,15.1,33.1,14.8,31.9,14.4,17.6,27.9,16.9,27.5,16.2,27.1,-13.9,-11.7,33.9,32.8,72,North America,-2.4000000000000004,-1.700000000000001,0.5,0.30000000000000426
6849,6849,Frontera-Monclova-Carranza.Intl.AP COA MEX,"['-101.4339', '26.90030', '615.0']",763420,TMYx,Mexico,26.9003N,101.4339W,1.2,3.4,40.1,23.6,38.9,23.7,37.8,23.4,28.1,36.3,26.7,35.0,25.6,34.2,3.6,4.8,39.29639999999999,38.0,76,North America,-2.4000000000000004,-1.4,0.8036000000000101,0.8999999999999986
6850,6850,Aigen.im.Ennstal.AB ST AUT,"['14.13830', '47.53280', '651.8']",111570,TMYx,Austria,47.5328N,14.1383E,-15.4,-12.6,29.3,19.3,27.4,18.6,25.6,17.8,20.3,27.4,19.2,25.9,18.4,24.4,-13.0,-11.4,28.296399999999995,26.2,11,Europe,-2.4000000000000004,-1.1999999999999993,1.0036000000000058,1.1999999999999993
6851,6851,Tata CTR HUN,"['18.31670', '47.65000', '129.0']",128360,TMYx,Hungary,47.650N,18.317E,-11.5,-8.7,33.5,21.7,31.8,20.9,30.1,20.3,22.7,30.9,21.9,29.7,21.0,28.5,-9.1,-7.3,32.0964,30.5,12,Europe,-2.4000000000000004,-1.3999999999999995,1.4035999999999973,1.3000000000000007
6852,6852,Trondheim-Voll TD NOR,"['10.45390', '63.41060', '131.5']",12570,TMYx,Norway,63.4106N,10.4539E,-14.1,-11.8,24.8,16.4,22.9,15.6,21.0,14.9,17.6,23.0,16.5,21.4,15.5,19.9,-11.7,-9.0,24.2,22.3,12,Europe,-2.4000000000000004,-2.8000000000000007,0.6000000000000014,0.5999999999999979
6853,6853,Rumoi HK JPN,"['141.6319', '43.94610', '24.3']",474060,TMYx,Japan,43.9461N,141.6319E,-12.3,-10.5,27.0,22.5,25.5,21.7,24.3,21.1,23.4,25.9,22.6,24.7,21.8,23.8,-9.9,-8.741,26.5,25.0,47,Asia,-2.4000000000000004,-1.7590000000000003,0.5,0.5
6854,6854,Charlwood ENG GBR,"['-0.22900', '51.14400', '68.0']",37690,TMYx,UnitedKingdom,51.144N,0.229W,-4.4,-3.0,27.8,19.7,25.6,18.5,23.6,17.6,20.4,26.5,19.2,24.2,18.3,22.3,-2.0,-1.0,27.0,25.0,37,Asia,-2.4000000000000004,-2.0,0.8000000000000007,0.6000000000000014
6855,6855,Hurbanovo NI SVK,"['18.20000', '47.86670', '124.0']",118580,TMYx,Slovakia,47.867N,18.200E,-10.6,-8.1,33.3,21.2,31.5,20.5,29.8,19.8,22.3,30.5,21.5,29.4,20.7,28.0,-8.2,-6.7,33.49279999999999,31.440999999999985,11,Europe,-2.4000000000000004,-1.3999999999999995,-0.1927999999999912,0.05900000000001526
6856,6856,Pampa-Mesa.Vista.Ranch.AP TX USA,"['-101.0330', '35.88300', '845.0']",720626,TMYx,USA,35.883N,101.033W,-12.4,-9.1,39.0,19.3,37.4,19.4,36.1,19.7,22.5,31.0,21.9,30.7,21.4,30.2,-10.0,-8.0,39.0,37.0,72,North America,-2.4000000000000004,-1.0999999999999996,0.0,0.3999999999999986
6857,6857,Pinsk BR BLR,"['26.11190', '52.12220', '142.0']",330190,TMYx,Belarus,52.122N,26.112E,-18.3,-14.8,30.0,20.6,28.3,20.0,26.6,19.1,22.0,28.2,20.9,26.7,19.9,25.2,-15.9,-13.7,27.5964,26.3,33,Asia,-2.4000000000000004,-1.1000000000000014,2.403600000000001,2.0
6858,6858,Chanute.Johnson.AP KS USA,"['-95.48400', '37.67000', '300.2']",724507,TMYx,USA,37.670N,95.484W,-13.4,-10.8,36.7,24.0,34.8,24.4,33.2,24.2,26.2,32.6,25.6,32.1,25.0,31.3,-11.0,-9.0,34.4,33.9,72,North America,-2.4000000000000004,-1.8000000000000007,2.3000000000000043,0.8999999999999986
6859,6859,Korca KE ALB,"['20.76670', '40.60000', '899.0']",136290,TMYx,Albania,40.600N,20.767E,-7.4,-5.2,31.4,18.8,29.9,18.5,28.4,18.1,20.8,26.8,20.0,25.8,19.4,25.2,-5.0,-3.8,30.5,29.2,13,Europe,-2.4000000000000004,-1.4000000000000004,0.8999999999999986,0.6999999999999993
6860,6860,St.Etienne-Boutheon.AP AR FRA,"['4.29330', '45.53310', '402.0']",74750,TMYx,France,45.5331N,4.2933E,-6.9,-5.0,33.1,19.6,31.0,19.2,29.0,18.6,21.0,29.8,20.1,28.5,19.3,27.2,-4.5,-3.4,32.2,30.7,74,North America,-2.4000000000000004,-1.6,0.8999999999999986,0.3000000000000007
6861,6861,Hoogeveen DR NLD,"['6.57310', '52.74890', '17.4']",62790,TMYx,Netherlands,52.7489N,6.5731E,-7.0,-5.2,28.7,19.8,26.3,19.2,24.3,18.1,21.0,26.8,20.0,24.8,19.0,23.1,-4.6,-3.3,29.0,25.840999999999987,62,Africa,-2.4000000000000004,-1.9000000000000004,-0.3000000000000007,0.45900000000001384
6862,6862,Lask LD POL,"['19.17900', '51.55200', '192.9']",124540,TMYx,Poland,51.552N,19.179E,-14.8,-12.1,30.7,19.7,28.9,19.1,27.1,18.4,21.1,27.9,20.3,26.6,19.5,25.1,-12.4,-9.7,29.3,27.5,12,Europe,-2.4000000000000004,-2.4000000000000004,1.3999999999999986,1.3999999999999986
6863,6863,Potato.Point AK USA,"['-146.6982', '61.05640', '7.0']",994660,TMYx,USA,61.0564N,146.6982W,-10.9,-9.3,18.4,,16.8,,15.7,,,,,,,,-8.5,-7.6,17.4,16.4,99,Oceania,-2.4000000000000004,-1.700000000000001,1.0,0.40000000000000213
6864,6864,Chesapeake.Rgnl.AP VA USA,"['-76.32100', '36.66600', '6.0']",724006,TMYx,USA,36.666N,76.321W,-7.4,-5.3,35.0,25.7,33.5,25.2,32.4,24.8,27.5,32.0,26.8,31.2,26.1,30.3,-5.0,-4.0,34.496399999999994,33.6,72,North America,-2.4000000000000004,-1.2999999999999998,0.5036000000000058,-0.10000000000000142
6865,6865,Padilla.Bay.Reserve WA USA,"['-122.4670', '48.46700', '3.0']",998007,TMYx,USA,48.467N,122.467W,-5.2,-3.2,23.8,18.2,22.5,17.5,21.4,16.9,19.0,22.8,18.1,21.6,17.4,20.7,-2.8,-1.1,24.4,23.4,99,Oceania,-2.4000000000000004,-2.1,-0.5999999999999979,-0.8999999999999986
6866,6866,Lawton-Ft.Sill-Post.AAF OK USA,"['-98.40000', '34.65000', '362.0']",723550,TMYx,USA,34.650N,98.400W,-9.0,-6.6,39.8,22.7,38.0,23.1,36.5,23.2,26.5,33.6,25.7,32.7,25.0,32.0,-6.6,-4.3,36.7,36.1,72,North America,-2.4000000000000004,-2.3,3.0999999999999943,1.8999999999999986
6867,6867,Nakhon.Phanom.Agromet NER THA,"['104.7790', '17.41200', '153.0']",483580,TMYx,Thailand,17.412N,104.779E,11.4,13.3,37.1,25.6,35.7,25.7,34.5,25.7,28.1,32.9,27.6,32.2,27.2,31.6,13.8,14.859,36.4964,35.1,48,Asia,-2.4000000000000004,-1.5589999999999993,0.6036000000000001,0.6000000000000014
6868,6868,Edirne ED TUR,"['26.55060', '41.67660', '51.0']",170500,TMYx,Turkey,41.6766N,26.5506E,-7.2,-5.0,35.9,21.2,34.4,21.1,32.9,20.7,23.1,32.3,22.3,31.4,21.5,30.4,-4.8,-3.641,33.8,32.8,17,Europe,-2.4000000000000004,-1.359,2.1000000000000014,1.6000000000000014
6869,6869,Seehausen.Altmark ST DEU,"['11.72970', '52.89110', '23.2']",102610,TMYx,Germany,52.8911N,11.7297E,-13.5,-10.6,29.6,18.8,27.6,18.0,25.7,17.3,20.2,26.3,19.1,25.0,18.2,23.8,-11.1,-9.041,30.296399999999995,27.7,10,Europe,-2.4000000000000004,-1.5589999999999993,-0.6963999999999935,-0.09999999999999787
6870,6870,Sulphur.Springs.Muni.AP TX USA,"['-95.61700', '33.16700', '149.0']",722362,TMYx,USA,33.167N,95.617W,-4.2,-2.2,37.7,23.0,36.8,23.0,35.3,23.2,25.6,31.8,25.2,31.2,24.8,30.8,-1.8,-0.5,36.1,35.2,72,North America,-2.4000000000000004,-1.7000000000000002,1.6000000000000014,1.5999999999999943
6871,6871,Fort.Ritchie-Site.R PA USA,"['-77.43300', '39.73300', '274.9']",722826,TMYx,USA,39.733N,77.433W,-11.8,-9.4,33.4,22.9,31.7,22.1,30.3,21.5,24.6,30.7,23.8,29.3,23.0,28.1,-9.4,-8.3,32.2,31.1,72,North America,-2.4000000000000004,-1.0999999999999996,1.1999999999999957,0.5999999999999979
6872,6872,Middle.Rock.Lighthouse AK USA,"['-146.6530', '61.08110', '0.0']",994670,TMYx,USA,61.0811N,146.6530W,-11.3,-9.6,17.5,,16.1,,15.1,,,,,,,,-8.9,-8.0,15.2,14.5,99,Oceania,-2.4000000000000004,-1.5999999999999996,2.3000000000000007,1.6000000000000014
6873,6873,Mattsee SZ AUT,"['13.10560', '47.97720', '504.0']",111520,TMYx,Austria,47.977N,13.106E,-11.5,-8.8,29.2,21.2,27.4,20.4,25.8,19.5,22.0,27.8,20.9,26.5,20.0,25.0,-9.1,-8.0,27.6,26.5,11,Europe,-2.4000000000000004,-0.8000000000000007,1.5999999999999979,0.8999999999999986
6874,6874,Petersburg.Johnson.AP AK USA,"['-132.9370', '56.80600', '0.0']",703860,TMYx,USA,56.806N,132.937W,-12.4,-10.9,21.1,14.6,18.9,13.9,17.5,13.1,15.3,18.9,14.6,17.9,13.8,16.8,-10.0,-8.0,20.0,18.3,70,North America,-2.4000000000000004,-2.9000000000000004,1.1000000000000014,0.5999999999999979
6875,6875,Miami.Exec.AP FL USA,"['-80.43300', '25.64800', '2.0']",722029,TMYx,USA,25.648N,80.433W,7.6,9.8,33.8,25.6,33.0,25.5,32.5,25.4,26.9,31.0,26.6,30.8,26.3,30.5,10.0,11.1,33.8,33.3,72,North America,-2.4000000000000004,-1.299999999999999,0.0,-0.29999999999999716
6876,6876,Lafayette-Purdue.Univ.AP IN USA,"['-86.93700', '40.41200', '182.6']",724386,TMYx,USA,40.412N,86.937W,-18.0,-15.1,33.0,24.1,31.8,23.5,30.3,22.6,25.8,30.9,25.0,29.7,24.1,28.5,-15.6,-12.8,33.0,31.7,72,North America,-2.4000000000000004,-2.299999999999999,0.0,0.10000000000000142
6877,6877,Bad.Radkersburg ST AUT,"['15.97900', '46.68600', '214.0']",112480,TMYx,Austria,46.686N,15.979E,-10.9,-8.3,30.8,21.6,29.0,20.9,27.3,20.0,22.6,28.5,21.6,27.3,20.8,25.9,-8.5,-7.0,31.296399999999995,29.7,11,Europe,-2.4000000000000004,-1.3000000000000007,-0.4963999999999942,-0.6999999999999993
6878,6878,Dourbes WAL BEL,"['4.59440', '50.09560', '233.0']",64550,TMYx,Belgium,50.0956N,4.5944E,-7.4,-4.9,29.8,20.3,27.3,19.3,25.3,18.4,21.3,26.7,20.2,25.1,19.3,24.0,-5.0,-3.7,29.6,26.740999999999985,64,Africa,-2.4000000000000004,-1.2000000000000002,0.1999999999999993,0.5590000000000153
6879,6879,Brenham.Muni.AP TX USA,"['-96.37400', '30.21900', '93.9']",722553,TMYx,USA,30.219N,96.374W,-2.2,0.0,37.4,23.7,36.3,24.0,35.2,24.3,26.8,31.3,26.3,30.9,25.9,30.5,0.2,1.0590000000000004,36.6,36.0,72,North America,-2.4000000000000004,-1.0590000000000004,0.7999999999999972,0.29999999999999716
6880,6880,Lunz NO AUT,"['15.06750', '47.85440', '610.9']",111700,TMYx,Austria,47.854N,15.068E,-16.6,-13.6,28.9,19.2,27.0,18.5,25.2,17.6,20.3,26.6,19.3,25.2,18.4,23.8,-14.2,-11.7,27.6964,26.040999999999983,11,Europe,-2.400000000000002,-1.9000000000000004,1.203599999999998,0.9590000000000174
6881,6881,Almaty ALA KAZ,"['76.93280', '43.23940', '851.0']",368700,TMYx,Kazakhstan,43.2394N,76.9328E,-19.8,-16.8,34.4,18.5,32.9,18.1,31.2,17.8,20.5,30.1,19.6,29.3,18.8,28.7,-17.4,-16.041,33.9,32.4,36,Asia,-2.400000000000002,-0.7590000000000003,0.5,0.5
6882,6882,Maniitsoq-Sukkertoppen.AP QE GRL,"['-52.93300', '65.41700', '32.0']",42410,TMYx,Greenland,65.4110N,52.9325W,-20.1,-17.5,15.3,9.3,13.6,8.7,12.2,8.2,10.3,13.4,9.6,12.4,8.9,11.3,-17.7,-16.4,13.6,12.6,42,Asia,-2.400000000000002,-1.1000000000000014,1.700000000000001,1.0
6883,6883,Bangor.Intl.AP ME USA,"['-68.81900', '44.79800', '45.0']",726070,TMYx,USA,44.798N,68.819W,-21.6,-18.7,30.8,21.7,28.9,20.7,27.3,19.5,22.9,28.4,21.9,26.9,20.9,25.2,-19.2,-17.0,30.0,28.9,72,North America,-2.400000000000002,-1.6999999999999993,0.8000000000000007,0.0
6884,6884,Ribstone.South.AgCM AB CAN,"['-110.3428', '52.58690', '644.0']",710890,TMYx,Canada,52.5869N,110.3428W,-31.6,-28.7,29.0,17.6,27.2,16.9,25.5,16.1,19.6,26.1,18.4,24.5,17.3,23.2,-29.2,-25.8,28.29279999999999,26.1,71,North America,-2.400000000000002,-2.8999999999999986,0.7072000000000109,1.0999999999999979
6885,6885,Chernihiv CH UKR,"['31.20030', '51.44390', '141.0']",331350,TMYx,Ukraine,51.4439N,31.2003E,-19.3,-16.5,31.0,20.4,29.2,19.8,27.5,19.0,21.7,28.4,20.8,27.1,20.0,25.9,-16.9,-14.5,29.6,27.640999999999988,33,Asia,-2.400000000000002,-2.0,1.3999999999999986,1.5590000000000117
6886,6886,Mackar.Inlet NU CAN,"['-85.66700', '68.30000', '395.0']",710800,TMYx,Canada,68.300N,85.670W,-42.7,-41.2,15.8,10.5,13.8,9.1,11.7,8.2,10.9,14.9,9.5,13.2,8.1,11.6,-40.3,-39.4,16.0,14.8,71,North America,-2.4000000000000057,-1.8000000000000043,-0.1999999999999993,-1.0
6887,6887,Salla.KK.Myllytie LA FIN,"['28.67420', '66.83420', '221.7']",28490,TMYx,Finland,66.834N,28.674E,-32.8,-29.6,24.6,16.5,22.6,15.5,20.7,14.7,18.1,22.4,16.7,20.8,15.6,19.3,-30.3964,-28.141,25.296399999999995,23.1,28,Europe,-2.4035999999999973,-1.4590000000000032,-0.6963999999999935,-0.5
6888,6888,La.Junta-USDA.Comanche.Natl.Grassland CO USA,"['-103.8230', '37.86390', '1336.9']",745290,TMYx,USA,37.8639N,103.8224W,-18.9,-15.6,37.7,16.2,36.3,16.0,35.0,16.1,19.6,29.1,18.9,28.9,18.2,28.5,-16.4964,-13.2,36.6964,35.4,74,North America,-2.4035999999999973,-2.4000000000000004,1.0036000000000058,0.8999999999999986
6889,6889,Tankhoy BU RUS,"['105.1130', '51.55500', '493.0']",308240,TMYx,RussianFederation,51.555N,105.113E,-29.4,-26.2,22.6,17.3,21.0,16.6,19.7,16.0,18.5,21.1,17.5,20.0,16.6,19.0,-26.9964,-25.082,21.0,20.0,30,Asia,-2.4035999999999973,-1.1179999999999986,1.6000000000000014,1.0
6890,6890,Kalisz WP POL,"['18.08100', '51.78120', '140.0']",124350,TMYx,Poland,51.7812N,18.0810E,-13.6,-10.7,30.4,20.3,28.5,19.5,26.7,18.8,21.5,28.0,20.6,26.7,19.7,25.1,-11.1964,-9.741,28.185599999999976,26.340999999999987,12,Europe,-2.403599999999999,-0.9589999999999996,2.2144000000000226,2.159000000000013
6891,6891,Apa.Neagra GJ ROU,"['22.85940', '44.99690', '251.0']",153410,TMYx,Romania,44.9969N,22.8594E,-13.1,-10.5,31.9,21.5,30.6,21.3,29.1,21.0,24.4,28.6,23.0,27.8,22.0,26.9,-10.6964,-8.4,30.1,29.3,15,Europe,-2.403599999999999,-2.0999999999999996,1.7999999999999972,1.3000000000000007
6892,6892,San.Valentino.Alla.Muta TT ITA,"['10.53440', '46.76190', '1461.0']",160080,TMYx,Italy,46.7619N,10.5344E,-13.7,-11.7,24.9,14.3,23.1,13.9,21.5,13.5,16.6,21.3,15.7,19.9,14.9,19.1,-11.2964,-10.6,22.5,20.940999999999985,16,Europe,-2.403599999999999,-1.0999999999999996,2.3999999999999986,2.1590000000000167
6893,6893,Khmelnytskyi.AP KM UKR,"['26.93750', '49.35360', '350.0']",334290,TMYx,Ukraine,49.3536N,26.9375E,-17.7,-14.6,29.6,20.0,27.9,19.2,26.4,18.5,21.3,27.4,20.4,26.0,19.5,24.6,-15.2964,-12.7,27.8,26.140999999999988,33,Asia,-2.403599999999999,-1.9000000000000004,1.8000000000000007,1.759000000000011
6894,6894,Lewes DE USA,"['-75.11910', '38.78340', '10.0']",997281,TMYx,USA,38.7834N,75.1191W,-8.1,-5.7,32.8,,31.3,,29.9,,,,,,,,-5.6964,-3.641,31.6,30.3,99,Oceania,-2.4036,-2.059,1.1999999999999957,1.0
6895,6895,Morehouse.Meml.AP LA USA,"['-91.88100', '32.75600', '50.9']",722253,TMYx,USA,32.756N,91.881W,-4.1,-2.5,37.2,25.4,36.0,25.3,34.8,25.1,27.9,32.4,27.3,31.6,26.7,31.3,-1.6964,-0.2819999999999993,35.8,35.1,72,North America,-2.4036,-2.218000000000001,1.4000000000000057,0.8999999999999986
6896,6896,Mackall.Aux.AF NC USA,"['-79.50000', '35.03300', '115.0']",723034,TMYx,USA,35.033N,79.500W,-7.8,-5.6,35.2,24.1,34.1,23.8,32.9,23.6,26.4,31.3,25.6,30.8,25.0,30.2,-5.3964,-4.0,36.0964,35.0,72,North America,-2.4036,-1.5999999999999996,-0.8963999999999999,-0.8999999999999986
6897,6897,Aberdeen.AP-Dyce SCT GBR,"['-2.20530', '57.20500', '65.5']",30910,TMYx,UnitedKingdom,57.2050N,2.2053W,-4.5,-2.4,21.9,16.7,20.1,15.5,18.8,14.7,17.5,20.8,16.4,19.1,15.6,17.9,-2.0964,-1.0,19.4,17.9,30,Asia,-2.4036,-1.4,2.5,2.200000000000003
6898,6898,Leibstadt AG CHE,"['8.18830', '47.59720', '342.3']",66660,TMYx,Switzerland,47.5972N,8.1883E,-8.1,-5.6,32.0,20.7,29.9,20.2,27.8,19.4,21.9,29.1,21.0,27.9,20.1,26.1,-5.6964,-4.541,30.6,29.0,66,Africa,-2.4036,-1.0589999999999993,1.3999999999999986,0.8999999999999986
